11.7           306.8355614    
11.75          314.3442629    
11.8           322.0363189    
11.85          329.9161987    
11.9           337.9884806    
11.95          346.2578542    
12.0           354.7291233    
12.05          363.4072083    
12.1           372.2971499    
12.15          381.404111     
12.2           390.7333803    
12.25          400.2903752    
12.3           410.0806448    
12.35          420.1098735    
12.4           430.3838838    
12.45          440.9086398    
12.5           451.6902508    
12.55          462.7349748    
12.6           474.0492219    
12.65          485.6395582    
12.7           497.5127097    
12.75          509.6755657    
12.8           522.1351832    
12.85          534.8987911    
12.9           547.9737938    
12.95          561.3677759    
13.0           575.0885066    
13.05          589.1439438    
13.1           603.5422393    
13.15          618.2917428    
13.2           633.4010073    
13.25          648.8787937    
13.3           664.7340758    
13.35          680.976046     
13.4           697.6141198    
13.45          714.657942     
13.5           732.1173916    
13.55          750.0025879    
13.6           768.3238965    
13.65          787.0919347    
13.7           806.317578     
13.75          826.0119663    
13.8           846.1865103    
13.85          866.8528983    
13.9           888.0231025    
13.95          909.7093861    
14.0           931.9243107    
14.05          954.6807427    
14.1           977.9918619    
14.15          1001.871168    
14.2           1026.332489    
14.25          1051.389988    
14.3           1077.058174    
14.35          1103.351909    
14.4           1130.286413    
14.45          1157.877278    
14.5           1186.140477    
14.55          1215.092366    
14.6           1244.749703    
14.65          1275.129652    
14.7           1306.249792    
14.75          1338.128132    
14.8           1370.783117    
14.85          1404.23364     
14.9           1438.499054    
14.95          1473.599182    
15.0           1509.554327    
15.05          1546.385288    
15.1           1584.113366    
15.15          1622.760383    
15.2           1662.348688    
15.25          1702.901174    
15.3           1744.441291    
15.35          1786.993058    
15.4           1830.581076    
15.45          1875.230546    
15.5           1920.967278    
15.55          1967.817713    
15.6           2015.80893     
15.65          2064.968668    
15.7           2115.325339    
15.75          2166.908046    
15.8           2219.746596    
15.85          2273.871522    
15.9           2329.314099    
15.95          2386.106359    
16.0           2444.281115    
16.05          2503.871973    
16.1           2564.913358    
16.15          2627.440529    
16.2           2691.489601    
16.25          2757.097568    
16.3           2824.302321    
16.35          2893.142668    
16.4           2963.658363    
16.45          3035.890124    
16.5           3109.879657    
16.55          3185.669679    
16.6           3263.303947    
16.65          3342.827277    
16.7           3424.285576    
16.75          3507.725861    
16.8           3593.196295    
16.85          3680.746206    
16.9           3770.426122    
16.95          3862.287794    
17.0           3956.384233    
17.05          4052.769733    
17.1           4151.499908    
17.15          4252.63172     
17.2           4356.223514    
17.25          4462.335051    
17.3           4571.02754     
17.35          4682.363679    
17.4           4796.407684    
17.45          4913.22533     
17.5           5032.883989    
17.55          5155.452667    
17.6           5281.002043    
17.65          5409.604511    
17.7           5541.334224    
17.75          5676.26713     
17.8           5814.481023    
17.85          5956.055581    
17.9           6101.072416    
17.95          6249.615121    
18.0           6401.769316    
18.05          6557.622696    
18.1           6717.265085    
18.15          6880.788486    
18.2           7048.287132    
18.25          7219.857543    
18.3           7395.598578    
18.35          7575.611495    
18.4           7760.000007    
18.45          7948.870344    
18.5           8142.33131     
18.55          8340.494348    
18.6           8543.473604    
18.65          8751.385992    
18.7           8964.35126     
18.75          9182.492061    
18.8           9405.934021    
18.85          9634.805813    
18.9           9869.239229    
18.95          10109.36926    
19.0           10355.33416    
19.05          10607.27554    
19.1           10865.33846    
19.15          11129.67146    
19.2           11400.42673    
19.25          11677.7601     
19.3           11961.83121    
19.35          12252.80357    
19.4           12550.84463    
19.45          12856.12591    
19.5           13168.82311    
19.55          13489.11615    
19.6           13817.18934    
19.65          14153.23144    
19.7           14497.43581    
19.75          14850.00046    
19.8           15211.12823    
19.85          15581.02686    
19.9           15959.90913    
19.95          16347.99297    
20.0           16745.50161    
20.05          17152.66367    
20.1           17569.71331    
20.15          17996.89037    
20.2           18434.44052    
20.25          18882.61535    
20.3           19341.67257    
20.35          19811.87612    
20.4           20293.49634    
20.45          20786.81014    
20.5           21292.1011     
20.55          21809.6597     
20.6           22339.78345    
20.65          22882.77707    
20.7           23438.95265    
20.75          24008.62986    
20.8           24592.1361     
20.85          25189.8067     
20.9           25801.98513    
20.95          26429.02317    
21.0           27071.28111    
21.05          27729.12798    
21.1           28402.94175    
21.15          29093.10954    
21.2           29800.02786    
21.25          30524.10279    
21.3           31265.75029    
21.35          32025.39635    
21.4           32803.47732    
21.45          33600.44009    
21.5           34416.74237    
21.55          35252.85298    
21.6           36109.25207    
21.65          36986.43143    
21.7           37884.89475    
21.75          38805.15793    
21.8           39747.74935    
21.85          40713.21019    
21.9           41702.09474    
21.95          42714.97071    
22.0           43752.41953    
22.05          44815.03675    
22.1           45903.43231    
22.15          47018.23094    
22.2           48160.07247    
22.25          49329.61223    
22.3           50527.52143    
22.35          51754.48751    
22.4           53011.21457    
22.45          54298.42375    
22.5           55616.85363    
22.55          56967.26069    
22.6           58350.41972    
22.65          59767.12425    
22.7           61218.18704    
22.75          62704.44052    
22.8           64226.73724    
22.85          65785.95043    
22.9           67382.97442    
22.95          69018.7252     
23.0           70694.14094    
23.05          72410.1825     
23.1           74167.83401    
23.15          75968.10339    
23.2           77812.02299    
23.25          79700.65013    
23.3           81635.06769    
23.35          83616.38481    
23.4           85645.73742    
23.45          87724.28896    
23.5           89853.23103    
23.55          92033.78405    
23.6           94267.19798    
23.65          96554.75302    
23.7           98897.76036    
23.75          101297.5629    
23.8           103755.536     
23.85          106273.0884    
23.9           108851.6628    
23.95          111492.737     
24.0           114197.8242    
24.05          116968.4746    
24.1           119806.2756    
24.15          122712.8532    
24.2           125689.8727    
24.25          128739.0397    
24.3           131862.1008    
24.35          135060.8453    
24.4           138337.1055    
24.45          141692.7579    
24.5           145129.7248    
24.55          148649.9746    
24.6           152255.5235    
24.65          155948.4365    
24.7           159730.8284    
24.75          163604.8654    
24.8           167572.7657    
24.85          171636.8016    
24.9           175799.3       
24.95          180062.6442    
25.0           184429.2752    
25.05          188901.693     
25.1           193482.458     
25.15          198174.1926    
25.2           202979.5825    
25.25          207901.3786    
25.3           212942.3979    
25.35          218105.526     
25.4           223393.7178    
25.45          228810.0001    
25.5           234357.4726    
25.55          240039.31      
25.6           245858.7639    
25.65          251819.1642    
25.7           257923.9217    
25.75          264176.5295    
25.8           270580.565     
25.85          277139.6923    
25.9           283857.664     
25.95          290738.3235    
26.0           297785.607     
26.05          305003.5459    
26.1           312396.269     
26.15          319968.0052    
26.2           327723.0852    
26.25          335665.9447    
26.3           343801.1264    
26.35          352133.2831    
26.4           360667.1798    
26.45          369407.6967    
26.5           378359.8322    
26.55          387528.7052    
26.6           396919.5586    
26.65          406537.7618    
26.7           416388.814     
26.75          426478.3476    
26.8           436812.1307    
26.85          447396.071     
26.9           458236.2192    
26.95          469338.7718    
27.0           480710.0754    
27.05          492356.6297    
27.1           504285.0918    
27.15          516502.2793    
27.2           529015.1747    
27.25          541830.9295    
27.3           554956.8676    
27.35          568400.49      
27.4           582169.4791    
27.45          596271.7028    
27.5           610715.2191    
27.55          625508.2807    
27.6           640659.3399    
27.65          656177.0528    
27.7           672070.2851    
27.75          688348.1164    
27.8           705019.8457    
27.85          722094.9968    
27.9           739583.3235    
27.95          757494.8151    
28.0           775839.7026    
28.05          794628.4637    
28.1           813871.8296    
28.15          833580.7904    
28.2           853766.6021    
28.25          874440.7922    
28.3           895615.1668    
28.35          917301.8173    
28.4           939513.127     
28.45          962261.7785    
28.5           985560.7605    
28.55          1009423.376    
28.6           1033863.248    
28.65          1058894.33     
28.7           1084530.911    
28.75          1110787.628    
28.8           1137679.468    
28.85          1165221.781    
28.9           1193430.29     
28.95          1222321.095    
29.0           1251910.685    
29.05          1282215.95     
29.1           1313254.183    
29.15          1345043.1      
29.2           1377600.841    
29.25          1410945.985    
29.3           1445097.561    
29.35          1480075.056    
29.4           1515898.428    
29.45          1552588.117    
29.5           1590165.056    
29.55          1628650.685    
29.6           1668066.959    
29.65          1708436.366    
29.7           1749781.935    
29.75          1792127.253    
29.8           1835496.473    
29.85          1879914.334    
29.9           1925406.173    
29.95          1971997.935    
30.0           2019716.196    
