18.6           37.07535514    
18.65          37.17602527    
18.7           37.27669002    
18.75          37.37734943    
18.8           37.47800357    
18.85          37.57865248    
18.9           37.67929624    
18.95          37.77993488    
19.0           37.88056847    
19.05          37.98119706    
19.1           38.08182069    
19.15          38.18243943    
19.2           38.28305333    
19.25          38.38366242    
19.3           38.48426677    
19.35          38.58486643    
19.4           38.68546143    
19.45          38.78605184    
19.5           38.88663769    
19.55          38.98721904    
19.6           39.08779592    
19.65          39.18836839    
19.7           39.28893649    
19.75          39.38950026    
19.8           39.49005976    
19.85          39.59061501    
19.9           39.69116607    
19.95          39.79171297    
20.0           39.89225577    
20.05          39.99279449    
20.1           40.09332918    
20.15          40.19385988    
20.2           40.29438663    
20.25          40.39490947    
20.3           40.49542843    
20.35          40.59594356    
20.4           40.6964549     
20.45          40.79696247    
20.5           40.89746632    
20.55          40.99796649    
20.6           41.098463      
20.65          41.1989559     
20.7           41.29944521    
20.75          41.39993099    
20.8           41.50041325    
20.85          41.60089203    
20.9           41.70136737    
20.95          41.80183929    
21.0           41.90230784    
21.05          42.00277304    
21.1           42.10323493    
21.15          42.20369353    
21.2           42.30414888    
21.25          42.40460101    
21.3           42.50504994    
21.35          42.60549572    
21.4           42.70593836    
21.45          42.8063779     
21.5           42.90681437    
21.55          43.00724779    
21.6           43.1076782     
21.65          43.20810561    
21.7           43.30853007    
21.75          43.40895159    
21.8           43.5093702     
21.85          43.60978593    
21.9           43.71019881    
21.95          43.81060886    
22.0           43.91101611    
22.05          44.01142058    
22.1           44.1118223     
22.15          44.2122213     
22.2           44.31261759    
22.25          44.41301121    
22.3           44.51340217    
22.35          44.6137905     
22.4           44.71417622    
22.45          44.81455936    
22.5           44.91493995    
22.55          45.01531799    
22.6           45.11569352    
22.65          45.21606656    
22.7           45.31643713    
22.75          45.41680524    
22.8           45.51717093    
22.85          45.61753422    
22.9           45.71789512    
22.95          45.81825366    
23.0           45.91860985    
23.05          46.01896372    
23.1           46.11931529    
23.15          46.21966457    
23.2           46.32001159    
23.25          46.42035637    
23.3           46.52069892    
23.35          46.62103927    
23.4           46.72137743    
23.45          46.82171343    
23.5           46.92204727    
23.55          47.02237899    
23.6           47.12270859    
23.65          47.22303609    
23.7           47.32336152    
23.75          47.42368489    
23.8           47.52400622    
23.85          47.62432552    
23.9           47.72464281    
23.95          47.82495812    
24.0           47.92527144    
24.05          48.02558281    
24.1           48.12589224    
24.15          48.22619974    
24.2           48.32650533    
24.25          48.42680903    
24.3           48.52711085    
24.35          48.6274108     
24.4           48.72770891    
24.45          48.82800518    
24.5           48.92829964    
24.55          49.0285923     
24.6           49.12888316    
24.65          49.22917226    
24.7           49.32945959    
24.75          49.42974518    
24.8           49.53002904    
24.85          49.63031118    
24.9           49.73059161    
24.95          49.83087036    
25.0           49.93114744    
25.05          50.03142285    
25.1           50.13169661    
25.15          50.23196873    
25.2           50.33223923    
25.25          50.43250813    
25.3           50.53277542    
25.35          50.63304113    
25.4           50.73330527    
25.45          50.83356785    
25.5           50.93382888    
25.55          51.03408837    
25.6           51.13434634    
25.65          51.2346028     
25.7           51.33485776    
25.75          51.43511123    
25.8           51.53536323    
25.85          51.63561376    
25.9           51.73586283    
25.95          51.83611047    
26.0           51.93635667    
26.05          52.03660145    
26.1           52.13684483    
26.15          52.2370868     
26.2           52.33732738    
26.25          52.43756659    
26.3           52.53780443    
26.35          52.63804092    
26.4           52.73827606    
26.45          52.83850986    
26.5           52.93874234    
26.55          53.0389735     
26.6           53.13920335    
26.65          53.23943191    
26.7           53.33965919    
26.75          53.43988518    
26.8           53.54010991    
26.85          53.64033338    
26.9           53.7405556     
26.95          53.84077658    
27.0           53.94099634    
27.05          54.04121487    
27.1           54.14143219    
27.15          54.24164831    
27.2           54.34186323    
27.25          54.44207697    
27.3           54.54228953    
27.35          54.64250092    
27.4           54.74271116    
27.45          54.84292024    
27.5           54.94312818    
27.55          55.04333499    
27.6           55.14354067    
27.65          55.24374523    
27.7           55.34394869    
27.75          55.44415104    
27.8           55.54435229    
27.85          55.64455247    
27.9           55.74475156    
27.95          55.84494958    
28.0           55.94514654    
28.05          56.04534245    
28.1           56.14553731    
28.15          56.24573112    
28.2           56.34592391    
28.25          56.44611567    
28.3           56.54630641    
28.35          56.64649614    
28.4           56.74668486    
28.45          56.84687259    
28.5           56.94705933    
28.55          57.04724509    
28.6           57.14742987    
28.65          57.24761368    
28.7           57.34779653    
28.75          57.44797843    
28.8           57.54815937    
28.85          57.64833937    
28.9           57.74851844    
28.95          57.84869658    
29.0           57.94887379    
29.05          58.04905009    
29.1           58.14922547    
29.15          58.24939996    
29.2           58.34957354    
29.25          58.44974623    
29.3           58.54991804    
29.35          58.65008897    
29.4           58.75025903    
29.45          58.85042821    
29.5           58.95059654    
29.55          59.05076401    
29.6           59.15093063    
29.65          59.2510964     
29.7           59.35126134    
29.75          59.45142544    
29.8           59.55158872    
29.85          59.65175117    
29.9           59.75191281    
29.95          59.85207363    
30.0           59.95223366    
